"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"BHR","Asia","Bahrain","2021-01-01","92913.0","238.0","229.857","352.0","0.0","0.143","54603.86","139.87","135.084","206.866","0.0","0.084","10962.0","2366275.0","1390.632","6.442","9364.0","5.503","40.7","0.025","units unclear","50.93","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BGD","Asia","Bangladesh","2021-01-01","514500.0","990.0","1033.571","7576.0","17.0","25.429","3124.063","6.011","6.276","46.002","0.103","0.154","12103.0","3236512.0","19.652","0.073","12908.0","0.078","12.5","0.08","tests performed","80.09","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BRB","North America","Barbados","2021-01-01","395.0","12.0","6.857","7.0","0.0","0.0","1374.53","41.758","23.862","24.359","0.0","0.0","","","","","","","","","","50.93","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BLR","Europe","Belarus","2021-01-01","196223.0","1939.0","1888.143","1433.0","9.0","9.429","20765.831","205.2","199.818","151.651","0.952","0.998","","","","","19258.0","2.038","10.2","0.098","tests performed","27.78","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BEL","Europe","Belgium","2021-01-01","648289.0","1793.0","1577.571","19581.0","53.0","70.286","55937.056","154.707","136.119","1689.53","4.573","6.065","11933.0","6976537.0","601.964","1.03","25266.0","2.18","13.7","0.073","tests performed","60.19","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLZ","North America","Belize","2021-01-01","10776.0","0.0","40.857","248.0","0.0","2.857","27101.184","0.0","102.754","623.71","0.0","7.186","","","","","","","","","","72.22","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BEN","Africa","Benin","2021-01-01","3251.0","0.0","6.571","44.0","0.0","0.0","268.164","0.0","0.542","3.629","0.0","0.0","","","","","","","","","","35.19","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BWA","Africa","Botswana","2021-01-01","14805.0","0.0","111.429","42.0","0.0","0.286","6295.647","0.0","47.384","17.86","0.0","0.121","","","","","","","","","","56.48","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BOL","South America","Bolivia","2021-01-01","160985.0","861.0","1056.429","9175.0","10.0","13.143","13791.193","73.76","90.502","786.0","0.857","1.126","1906.0","416643.0","35.693","0.163","2574.0","0.221","2.4","0.41","tests performed","52.78","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BIH","Europe","Bosnia and Herzegovina","2021-01-01","112143.0","1158.0","464.571","4086.0","36.0","26.429","34181.446","352.961","141.602","1245.422","10.973","8.055","2781.0","517161.0","157.632","0.848","2468.0","0.752","5.3","0.188","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BRA","South America","Brazil","2021-01-01","7700578.0","24605.0","36002.571","195411.0","462.0","703.286","36227.886","115.756","169.377","919.324","2.174","3.309","","","","","","","","","","64.35","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BRN","Asia","Brunei","2021-01-01","157.0","0.0","0.714","3.0","0.0","0.0","358.871","0.0","1.633","6.857","0.0","0.0","","","","","","","","","","35.19","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BGR","Europe","Bulgaria","2021-01-01","202540.0","274.0","803.571","7604.0","28.0","75.857","29148.968","39.433","115.648","1094.346","4.03","10.917","5738.0","1155283.0","166.265","0.826","4644.0","0.668","5.8","0.173","tests performed","53.7","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BFA","Africa","Burkina Faso","2021-01-01","6828.0","121.0","99.143","85.0","0.0","1.143","326.647","5.789","4.743","4.066","0.0","0.055","","","","","","","","","","13.89","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BDI","Africa","Burundi","2021-01-01","822.0","4.0","5.143","2.0","0.0","0.0","69.129","0.336","0.433","0.168","0.0","0.0","","","","","","","","","","14.81","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CMR","Africa","Cameroon","2021-01-01","26848.0","571.0","81.571","448.0","0.0","0.0","1011.382","21.51","3.073","16.876","0.0","0.0","","","","","","","","","","20.37","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"CAN","North America","Canada","2021-01-01","585400.0","991.0","6351.571","15806.0","44.0","120.0","15510.507","26.257","168.289","418.789","1.166","3.179","132528.0","18097623.0","479.507","3.511","98943.0","2.622","15.6","0.064","tests performed","67.13","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"CPV","Africa","Cape Verde","2021-01-01","11872.0","32.0","25.143","113.0","0.0","0.143","21352.979","57.555","45.222","203.242","0.0","0.257","228.0","","","0.41","","","","","tests performed","64.81","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"TCD","Africa","Chad","2021-01-01","2141.0","28.0","24.286","104.0","0.0","0.286","130.343","1.705","1.479","6.331","0.0","0.017","","","","","","","","","","61.11","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CHL","South America","Chile","2021-01-01","612564.0","3591.0","2390.429","16660.0","52.0","43.143","32044.22","187.851","125.047","871.512","2.72","2.257","50583.0","6502011.0","340.131","2.646","34385.0","1.799","11.5","0.087","tests performed","79.17","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CAF","Africa","Central African Republic","2021-01-01","4963.0","0.0","2.143","63.0","0.0","0.0","1027.586","0.0","0.444","13.044","0.0","0.0","","","","","","","","","","16.67","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"CHN","Asia","China","2021-01-01","96023.0","60.0","80.429","4782.0","0.0","1.714","66.714","0.042","0.056","3.322","0.0","0.001","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"COL","South America","Colombia","2021-01-01","1654880.0","12105.0","11453.286","43495.0","282.0","257.857","32523.314","237.899","225.091","854.806","5.542","5.068","38942.0","8143559.0","160.045","0.765","52841.0","1.038","3.8","0.262","tests performed","60.19","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"COG","Africa","Congo","2021-01-01","7107.0","0.0","76.571","108.0","0.0","1.143","1287.945","0.0","13.876","19.572","0.0","0.207","","","","","","","","","","43.52","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"COM","Africa","Comoros","2021-01-01","823.0","0.0","15.429","10.0","0.0","0.429","946.418","0.0","17.742","11.5","0.0","0.493","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"CRI","North America","Costa Rica","2021-01-01","169321.0","0.0","904.429","2185.0","0.0","14.143","33238.557","0.0","177.544","428.926","0.0","2.776","3252.0","431013.0","84.61","0.638","2364.0","0.464","3.0","0.329","people tested","63.89","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"CIV","Africa","Cote d'Ivoire","2021-01-01","22563.0","73.0","68.857","138.0","1.0","0.714","855.363","2.767","2.61","5.232","0.038","0.027","2345.0","260851.0","9.889","0.089","1371.0","0.052","19.9","0.05","samples tested","15.74","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"HRV","Europe","Croatia","2021-01-01","212007.0","1170.0","1149.286","3961.0","41.0","59.0","51642.67","285.0","279.954","964.858","9.987","14.372","5631.0","1024740.0","249.616","1.372","5104.0","1.243","4.4","0.225","people tested","50.93","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CUB","North America","Cuba","2021-01-01","12056.0","193.0","165.143","146.0","0.0","0.857","1064.396","17.04","14.58","12.89","0.0","0.076","11243.0","1502010.0","132.609","0.993","13630.0","1.203","82.5","0.012","tests performed","62.04","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"CYP","Europe","Cyprus","2021-01-01","22818.0","799.0","493.143","127.0","8.0","2.571","26050.949","912.206","563.013","144.994","9.133","2.936","3226.0","1040856.0","1188.329","3.683","10623.0","12.128","21.5","0.046","tests performed","74.07","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"CZE","Europe","Czechia","2021-01-01","732022.0","13361.0","9594.143","11711.0","131.0","121.714","68355.89","1247.644","895.897","1093.568","12.233","11.366","11635.0","","","1.086","44259.0","4.133","4.5","0.22","tests performed","73.15","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"COD","Africa","Democratic Republic of Congo","2021-01-01","17849.0","191.0","196.714","591.0","0.0","2.571","199.293","2.133","2.196","6.599","0.0","0.029","220.0","","","0.002","495.0","0.006","2.5","0.397","samples tested","26.85","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"DNK","Europe","Denmark","2021-01-01","166567.0","2451.0","2377.286","1322.0","24.0","26.857","28757.107","423.155","410.429","228.238","4.144","4.637","32024.0","10571890.0","1825.193","5.529","76860.0","13.27","32.3","0.031","tests performed","51.85","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"DJI","Africa","Djibouti","2021-01-01","5840.0","9.0","5.143","61.0","0.0","0.0","5910.919","9.109","5.205","61.741","0.0","0.0","","","","","","","","","","37.96","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"DOM","North America","Dominican Republic","2021-01-01","172218.0","1433.0","1026.143","2416.0","2.0","1.714","15875.694","132.099","94.594","222.716","0.184","0.158","2337.0","878581.0","80.991","0.215","3648.0","0.336","3.6","0.281","samples tested","70.37","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"GNQ","Africa","Equatorial Guinea","2021-01-01","5277.0","0.0","5.857","86.0","0.0","0.143","3761.266","0.0","4.175","61.298","0.0","0.102","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"ECU","South America","Ecuador","2021-01-01","213378.0","866.0","650.0","14051.0","17.0","9.571","12094.161","49.084","36.842","796.404","0.964","0.543","4229.0","704513.0","39.931","0.24","2810.0","0.159","4.3","0.231","people tested","73.15","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"EGY","Africa","Egypt","2021-01-01","139471.0","1409.0","1335.0","7687.0","56.0","54.0","1362.895","13.769","13.045","75.116","0.547","0.528","","","","","","","","","","65.74","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"SLV","North America","El Salvador","2021-01-01","46515.0","273.0","231.857","1327.0","0.0","5.429","7171.378","42.089","35.746","204.588","0.0","0.837","","","","","2090.0","0.322","9.0","0.111","tests performed","47.22","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"ERI","Africa","Eritrea","2021-01-01","1320.0","0.0","46.857","3.0","0.0","0.286","372.206","0.0","13.212","0.846","0.0","0.081","","","","","","","","","","89.81","3546427.0","44.304","19.3","3.607","2.171","1510.459","","311.11","6.05","0.2","11.4","","","66.32"
"EST","Europe","Estonia","2021-01-01","28406.0","416.0","546.286","234.0","5.0","4.571","21413.618","313.598","411.813","176.399","3.769","3.446","2330.0","640704.0","482.989","1.756","4046.0","3.05","7.4","0.135","tests performed","55.56","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"SWZ","Africa","Eswatini","2021-01-01","9482.0","124.0","187.429","216.0","11.0","8.857","8172.982","106.881","161.554","186.181","9.481","7.634","","","","","","","","","","59.26","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"ETH","Africa","Ethiopia","2021-01-01","124652.0","388.0","396.0","1937.0","14.0","5.714","1084.274","3.375","3.445","16.849","0.122","0.05","5810.0","1806046.0","15.71","0.051","5205.0","0.045","13.1","0.076","tests performed","51.85","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"FJI","Oceania","Fiji","2021-01-01","49.0","0.0","0.429","2.0","0.0","0.0","54.66","0.0","0.478","2.231","0.0","0.0","133.0","21498.0","23.981","0.148","122.0","0.136","284.4","0.004","tests performed","45.37","896444.0","49.562","28.6","6.224","3.284","8702.975","1.4","412.82","14.49","10.2","34.8","","","67.44"
"FIN","Europe","Finland","2021-01-01","36403.0","296.0","250.714","561.0","0.0","5.286","6570.087","53.423","45.249","101.25","0.0","0.954","6829.0","2512373.0","453.438","1.233","10600.0","1.913","42.3","0.024","tests performed","52.31","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"FRA","Europe","France","2021-01-01","2697014.0","19348.0","13202.714","64892.0","133.0","334.857","39576.017","283.913","193.737","952.226","1.952","4.914","33715.0","","","0.495","260466.0","3.822","19.6","0.051","people tested","63.89","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GAB","Africa","Gabon","2021-01-01","9571.0","0.0","10.571","64.0","0.0","0.0","4300.166","0.0","4.75","28.755","0.0","0.0","","","","","","","","","","65.74","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"GMB","Africa","Gambia","2021-01-01","3800.0","3.0","1.286","124.0","0.0","0.143","1572.416","1.241","0.532","51.31","0.0","0.059","","","","","136.0","0.056","105.8","0.009","samples tested","45.37","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"GEO","Asia","Georgia","2021-01-01","228410.0","990.0","1383.714","2528.0","23.0","30.714","57257.453","248.172","346.867","633.715","5.766","7.699","","","","","","","","","","84.26","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"DEU","Europe","Germany","2021-01-01","1762637.0","2117.0","18557.286","34145.0","354.0","652.143","21037.885","25.267","221.49","407.536","4.225","7.784","","","","","130804.0","1.561","","","tests performed","82.41","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GHA","Africa","Ghana","2021-01-01","54930.0","159.0","126.714","335.0","0.0","0.286","1767.776","5.117","4.078","10.781","0.0","0.009","","","","","1874.0","0.06","14.8","0.068","samples tested","38.89","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"GRC","Europe","Greece","2021-01-01","139447.0","597.0","656.429","4881.0","43.0","53.429","13378.706","57.277","62.979","468.289","4.125","5.126","28639.0","3411127.0","327.267","2.748","20974.0","2.012","32.0","0.031","samples tested","84.26","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GTM","North America","Guatemala","2021-01-01","138236.0","224.0","450.857","4820.0","7.0","9.0","7715.971","12.503","25.166","269.04","0.391","0.502","683.0","610347.0","34.068","0.038","2482.0","0.139","5.5","0.182","people tested","52.31","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GIN","Africa","Guinea","2021-01-01","13738.0","16.0","13.143","81.0","0.0","0.143","1046.084","1.218","1.001","6.168","0.0","0.011","","","","","","","","","","40.74","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GNB","Africa","Guinea-Bissau","2021-01-01","2452.0","0.0","0.714","45.0","0.0","0.0","1245.936","0.0","0.363","22.866","0.0","0.0","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GUY","South America","Guyana","2021-01-01","6348.0","16.0","8.429","164.0","0.0","0.286","8070.596","20.342","10.716","208.503","0.0","0.363","","","","","","","","","","54.63","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"HTI","North America","Haiti","2021-01-01","10015.0","16.0","24.143","236.0","0.0","0.143","878.314","1.403","2.117","20.697","0.0","0.013","","","","","","","","","","28.7","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"HND","North America","Honduras","2021-01-01","122974.0","1147.0","616.429","3160.0","30.0","14.143","12415.837","115.805","62.237","319.043","3.029","1.428","","","","","","","","","","84.26","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HUN","Europe","Hungary","2021-01-01","325278.0","2764.0","1587.714","9667.0","130.0","119.143","33671.451","286.118","164.354","1000.688","13.457","12.333","18128.0","2245155.0","232.409","1.877","11063.0","1.145","7.0","0.144","tests performed","72.22","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"ISL","Europe","Iceland","2021-01-01","5754.0","0.0","10.143","29.0","0.0","0.143","16861.538","0.0","29.723","84.982","0.0","0.419","42.0","241463.0","707.584","0.123","686.0","2.01","67.6","0.015","tests performed","52.78","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"IND","Asia","India","2021-01-01","10286709.0","20035.0","16798.714","148994.0","256.0","235.857","7454.113","14.518","12.173","107.966","0.186","0.171","1062420.0","173111694.0","125.443","0.77","972276.0","0.705","57.9","0.017","samples tested","68.98","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"IDN","Asia","Indonesia","2021-01-01","751270.0","8072.0","7310.429","22329.0","191.0","211.714","2746.637","29.511","26.727","81.635","0.698","0.774","27401.0","4940146.0","18.061","0.1","39183.0","0.143","5.4","0.187","people tested","64.35","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IRN","Asia","Iran","2021-01-01","1231429.0","6287.0","6032.286","55337.0","114.0","128.143","14661.099","74.852","71.819","658.829","1.357","1.526","49601.0","7670268.0","91.32","0.591","52255.0","0.622","8.7","0.115","tests performed","72.69","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IRQ","Asia","Iraq","2021-01-01","596193.0","902.0","892.857","12824.0","11.0","9.857","14822.374","22.425","22.198","318.827","0.273","0.245","","","","","35857.0","0.891","40.2","0.025","samples tested","53.7","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRL","Europe","Ireland","2021-01-01","93532.0","1753.0","1347.714","2248.0","11.0","7.714","18942.054","355.017","272.938","455.264","2.228","1.562","27389.0","2402399.0","486.533","5.547","15705.0","3.181","11.7","0.086","tests performed","87.96","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"LSO","Africa","Lesotho","2021-01-01","3206.0","112.0","68.714","51.0","0.0","0.0","1496.556","52.281","32.076","23.807","0.0","0.0","","","","","","","","","","36.11","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"ISR","Asia","Israel","2021-01-01","428510.0","5248.0","4874.143","3356.0","31.0","24.286","49507.015","606.317","563.124","387.729","3.582","2.806","101217.0","8486251.0","980.441","11.694","92247.0","10.658","18.9","0.053","tests performed","82.41","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"ITA","Europe","Italy","2021-01-01","2129376.0","22210.0","14431.714","74621.0","462.0","466.0","35218.518","367.339","238.691","1234.184","7.641","7.707","157524.0","26756131.0","442.529","2.605","121634.0","2.012","8.4","0.119","tests performed","84.26","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"JAM","North America","Jamaica","2021-01-01","12915.0","88.0","45.429","303.0","1.0","1.286","4361.465","29.718","15.341","102.325","0.338","0.434","","","","","421.0","0.142","9.3","0.108","samples tested","71.3","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"JPN","Asia","Japan","2021-01-01","239068.0","3257.0","3499.0","3540.0","248.0","74.857","1890.217","25.752","27.665","27.989","1.961","0.592","25072.0","4511789.0","35.673","0.198","32798.0","0.259","9.4","0.107","people tested","48.15","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"XKX","Europe","Kosovo","2021-01-01","51502.0","358.0","195.286","1336.0","4.0","5.429","26646.675","185.226","101.039","691.234","2.07","2.809","","","","","","","","","","71.3","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"JOR","Asia","Jordan","2021-01-01","295765.0","1271.0","1494.143","3851.0","17.0","20.0","28987.645","124.569","146.44","377.433","1.666","1.96","21313.0","3196868.0","313.322","2.089","19957.0","1.956","13.4","0.075","tests performed","81.48","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"KAZ","Asia","Kazakhstan","2021-01-01","202060.0","864.0","834.857","2765.0","4.0","11.429","10761.205","46.014","44.462","147.257","0.213","0.609","30877.0","5570389.0","296.665","1.644","29110.0","1.55","34.9","0.029","tests performed","68.52","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"KEN","Africa","Kenya","2021-01-01","96614.0","156.0","128.714","1681.0","11.0","4.0","1796.758","2.901","2.394","31.262","0.205","0.074","","","","","3728.0","0.069","29.0","0.035","samples tested","62.96","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
